Date,Temperature,Rainfall,WindSpeed,temp_rolling7,rain_rolling7,wind_rolling7,temp_lag7,rain_lag7,wind_lag7,temp_lag14,rain_lag14,wind_lag14
2022-10-13,27.332222222222224,4.693333333333333,2.3138888888888887,27.35690476190476,6.8126984126984125,2.8673809523809526,27.131666666666668,8.571666666666665,3.6149999999999998,27.331666666666667,3.802222222222222,3.287777777777778
2022-10-14,27.470555555555556,7.828333333333333,2.4972222222222222,27.4084126984127,6.476984126984127,2.730079365079365,27.11,10.178333333333335,3.4583333333333335,27.436666666666667,6.02,3.7255555555555557
2022-10-15,27.34722222222222,4.653888888888889,2.5433333333333334,27.411269841269846,6.157063492063492,2.6695238095238096,27.327222222222222,6.893333333333334,2.9672222222222224,27.271666666666665,6.437777777777778,4.337777777777777
2022-10-16,27.21777777777778,4.2155555555555555,3.053888888888889,27.368809523809524,5.855952380952381,2.6767460317460317,27.515,6.323333333333333,3.0033333333333334,27.20111111111111,6.61,3.906111111111111
2022-10-17,27.367222222222225,4.392777777777778,2.976111111111111,27.36468253968254,5.6969047619047615,2.7090476190476194,27.39611111111111,5.506111111111111,2.75,27.445,8.453888888888889,3.7655555555555558
2022-10-18,27.171666666666667,5.81,2.6300000000000003,27.33571428571429,5.304126984126984,2.6298412698412696,27.374444444444446,8.559444444444445,3.1844444444444444,27.561111111111114,9.554444444444444,4.236111111111111
2022-10-19,27.128888888888888,3.071111111111111,2.8444444444444446,27.290793650793653,4.952142857142857,2.694126984126984,27.443333333333335,5.535,2.3944444444444444,27.400555555555556,6.071666666666666,4.016111111111112
2022-10-20,26.927777777777777,3.8927777777777783,3.5250000000000004,27.233015873015876,4.837777777777778,2.867142857142857,27.332222222222224,4.693333333333333,2.3138888888888887,27.131666666666668,8.571666666666665,3.6149999999999998
2022-10-21,26.883888888888887,5.391666666666667,3.6877777777777774,27.149206349206345,4.48968253968254,3.0372222222222223,27.470555555555556,7.828333333333333,2.4972222222222222,27.11,10.178333333333335,3.4583333333333335
2022-10-22,26.792777777777776,2.308333333333333,4.02,27.069999999999997,4.154603174603175,3.2481746031746033,27.34722222222222,4.653888888888889,2.5433333333333334,27.327222222222222,6.893333333333334,2.9672222222222224
2022-10-23,26.379444444444445,2.203888888888889,4.275,26.950238095238095,3.867222222222222,3.422619047619048,27.21777777777778,4.2155555555555555,3.053888888888889,27.515,6.323333333333333,3.0033333333333334
2022-10-24,26.14388888888889,2.3138888888888887,4.307777777777778,26.77547619047619,3.5702380952380954,3.6128571428571425,27.367222222222225,4.392777777777778,2.976111111111111,27.39611111111111,5.506111111111111,2.75
2022-10-25,26.43277777777778,0.46166666666666667,2.7350000000000003,26.669920634920633,2.8061904761904763,3.6278571428571427,27.171666666666667,5.81,2.6300000000000003,27.374444444444446,8.559444444444445,3.1844444444444444
2022-10-26,26.481111111111108,1.913888888888889,2.5472222222222225,26.577380952380953,2.640873015873016,3.5853968253968254,27.128888888888888,3.071111111111111,2.8444444444444446,27.443333333333335,5.535,2.3944444444444444
2022-10-27,26.484444444444446,0.8088888888888889,2.752222222222222,26.51404761904762,2.2003174603174602,3.4750000000000005,26.927777777777777,3.8927777777777783,3.5250000000000004,27.332222222222224,4.693333333333333,2.3138888888888887
2022-10-28,26.359444444444442,1.5499999999999998,3.1116666666666664,26.43912698412698,1.6515079365079366,3.3926984126984125,26.883888888888887,5.391666666666667,3.6877777777777774,27.470555555555556,7.828333333333333,2.4972222222222222
2022-10-29,26.14611111111111,1.491111111111111,3.498888888888889,26.34674603174603,1.5347619047619045,3.3182539682539685,26.792777777777776,2.308333333333333,4.02,27.34722222222222,4.653888888888889,2.5433333333333334
2022-10-30,26.070555555555554,2.358888888888889,3.4166666666666665,26.302619047619043,1.556904761904762,3.1956349206349204,26.379444444444445,2.203888888888889,4.275,27.21777777777778,4.2155555555555555,3.053888888888889
2022-10-31,26.025,7.598333333333333,3.377222222222222,26.28563492063492,2.311825396825397,3.062698412698413,26.14388888888889,2.3138888888888887,4.307777777777778,27.367222222222225,4.392777777777778,2.976111111111111
2022-11-01,25.884444444444444,11.755555555555555,2.767777777777778,26.20730158730159,3.9252380952380954,3.0673809523809523,26.43277777777778,0.46166666666666667,2.7350000000000003,27.171666666666667,5.81,2.6300000000000003
2022-11-02,25.891111111111112,5.470000000000001,3.06,26.12301587301587,4.433253968253968,3.1406349206349202,26.481111111111108,1.913888888888889,2.5472222222222225,27.128888888888888,3.071111111111111,2.8444444444444446
2022-11-03,25.753333333333334,6.202222222222222,2.8794444444444443,26.018571428571427,5.203730158730159,3.1588095238095235,26.484444444444446,0.8088888888888889,2.752222222222222,26.927777777777777,3.8927777777777783,3.5250000000000004
2022-11-04,25.920555555555556,2.4005555555555556,2.5922222222222224,25.955873015873017,5.325238095238094,3.0846031746031746,26.359444444444442,1.5499999999999998,3.1116666666666664,26.883888888888887,5.391666666666667,3.6877777777777774
2022-11-05,26.183333333333334,1.73,2.8066666666666666,25.961190476190477,5.359365079365079,2.985714285714286,26.14611111111111,1.491111111111111,3.498888888888889,26.792777777777776,2.308333333333333,4.02
2022-11-06,26.151111111111113,1.4305555555555556,2.9544444444444444,25.972698412698414,5.226746031746032,2.91968253968254,26.070555555555554,2.358888888888889,3.4166666666666665,26.379444444444445,2.203888888888889,4.275
2022-11-07,25.87777777777778,1.3316666666666666,2.855,25.951666666666664,4.331507936507936,2.845079365079365,26.025,7.598333333333333,3.377222222222222,26.14388888888889,2.3138888888888887,4.307777777777778
2022-11-08,25.771666666666665,1.7094444444444443,3.0066666666666664,25.935555555555556,2.896349206349206,2.879206349206349,25.884444444444444,11.755555555555555,2.767777777777778,26.43277777777778,0.46166666666666667,2.7350000000000003
2022-11-09,25.922222222222224,1.4416666666666667,3.1016666666666666,25.939999999999998,2.320873015873016,2.88515873015873,25.891111111111112,5.470000000000001,3.06,26.481111111111108,1.913888888888889,2.5472222222222225
2022-11-10,25.74722222222222,1.5822222222222222,3.9099999999999997,25.939126984126982,1.6608730158730158,3.032380952380952,25.753333333333334,6.202222222222222,2.8794444444444443,26.484444444444446,0.8088888888888889,2.752222222222222
2022-11-11,25.38888888888889,10.034444444444444,4.294444444444444,25.863174603174603,2.7514285714285713,3.2755555555555556,25.920555555555556,2.4005555555555556,2.5922222222222224,26.359444444444442,1.5499999999999998,3.1116666666666664
2022-11-12,25.267777777777777,8.730555555555556,3.8055555555555554,25.732380952380954,3.7515079365079367,3.418253968253968,26.183333333333334,1.73,2.8066666666666666,26.14611111111111,1.491111111111111,3.498888888888889
2022-11-13,25.052222222222223,7.890555555555555,3.3538888888888887,25.575396825396826,4.67436507936508,3.4753174603174597,26.151111111111113,1.4305555555555556,2.9544444444444444,26.070555555555554,2.358888888888889,3.4166666666666665
2022-11-14,25.137222222222224,4.5344444444444445,3.2622222222222224,25.469603174603176,5.131904761904762,3.5334920634920635,25.87777777777778,1.3316666666666666,2.855,26.025,7.598333333333333,3.377222222222222
2022-11-15,24.980555555555554,3.503333333333333,2.9094444444444445,25.3565873015873,5.388174603174604,3.519603174603174,25.771666666666665,1.7094444444444443,3.0066666666666664,25.884444444444444,11.755555555555555,2.767777777777778
2022-11-16,24.54611111111111,2.5,3.062777777777778,25.16,5.539365079365079,3.514047619047619,25.922222222222224,1.4416666666666667,3.1016666666666666,25.891111111111112,5.470000000000001,3.06
2022-11-17,24.28611111111111,1.2072222222222222,3.638333333333333,24.95126984126984,5.485793650793651,3.4752380952380952,25.74722222222222,1.5822222222222222,3.9099999999999997,25.753333333333334,6.202222222222222,2.8794444444444443
2022-11-18,23.99722222222222,0.7494444444444445,4.079444444444444,24.752460317460315,4.159365079365079,3.444523809523809,25.38888888888889,10.034444444444444,4.294444444444444,25.920555555555556,2.4005555555555556,2.5922222222222224
2022-11-19,23.555,0.09888888888888889,4.4688888888888885,24.50777777777778,2.9262698412698414,3.539285714285714,25.267777777777777,8.730555555555556,3.8055555555555554,26.183333333333334,1.73,2.8066666666666666
2022-11-20,23.423333333333332,0.11666666666666667,4.128888888888889,24.275079365079364,1.8157142857142858,3.65,25.052222222222223,7.890555555555555,3.3538888888888887,26.151111111111113,1.4305555555555556,2.9544444444444444
2022-11-21,23.878888888888888,0.5272222222222223,3.7805555555555554,24.09531746031746,1.243253968253968,3.7240476190476186,25.137222222222224,4.5344444444444445,3.2622222222222224,25.87777777777778,1.3316666666666666,2.855
2022-11-22,24.26833333333333,2.0772222222222223,3.45,23.993571428571425,1.0395238095238095,3.8012698412698414,24.980555555555554,3.503333333333333,2.9094444444444445,25.771666666666665,1.7094444444444443,3.0066666666666664
2022-11-23,24.449444444444442,3.092777777777778,3.2211111111111115,23.979761904761904,1.1242063492063494,3.823888888888889,24.54611111111111,2.5,3.062777777777778,25.922222222222224,1.4416666666666667,3.1016666666666666
2022-11-24,24.44611111111111,1.7366666666666666,2.841666666666667,24.002619047619046,1.19984126984127,3.710079365079365,24.28611111111111,1.2072222222222222,3.638333333333333,25.74722222222222,1.5822222222222222,3.9099999999999997
2022-11-25,24.246666666666666,1.551111111111111,3.147777777777778,24.03825396825397,1.3143650793650792,3.5769841269841267,23.99722222222222,0.7494444444444445,4.079444444444444,25.38888888888889,10.034444444444444,4.294444444444444
2022-11-26,24.348888888888887,1.38,2.7088888888888887,24.151666666666664,1.4973809523809525,3.3255555555555554,23.555,0.09888888888888889,4.4688888888888885,25.267777777777777,8.730555555555556,3.8055555555555554
2022-11-27,24.445555555555554,1.4405555555555556,2.2944444444444443,24.297698412698413,1.6865079365079365,3.0634920634920633,23.423333333333332,0.11666666666666667,4.128888888888889,25.052222222222223,7.890555555555555,3.3538888888888887
2022-11-28,24.276666666666667,2.3177777777777777,2.5327777777777776,24.35452380952381,1.9423015873015872,2.885238095238095,23.878888888888888,0.5272222222222223,3.7805555555555554,25.137222222222224,4.5344444444444445,3.2622222222222224
2022-11-29,24.116111111111113,2.316111111111111,3.0905555555555555,24.332777777777775,1.9764285714285712,2.833888888888889,24.26833333333333,2.0772222222222223,3.45,24.980555555555554,3.503333333333333,2.9094444444444445
2022-11-30,24.274444444444445,1.1805555555555556,3.3555555555555556,24.307777777777776,1.703253968253968,2.853095238095238,24.449444444444442,3.092777777777778,3.2211111111111115,24.54611111111111,2.5,3.062777777777778
2022-12-01,24.302222222222223,0.35,3.427222222222222,24.287222222222223,1.50515873015873,2.936746031746032,24.44611111111111,1.7366666666666666,2.841666666666667,24.28611111111111,1.2072222222222222,3.638333333333333
2022-12-02,24.366111111111113,0.8327777777777778,3.032777777777778,24.304285714285715,1.4025396825396825,2.92031746031746,24.246666666666666,1.551111111111111,3.147777777777778,23.99722222222222,0.7494444444444445,4.079444444444444
2022-12-03,24.392777777777777,1.61,3.2966666666666664,24.31055555555556,1.4353968253968254,3.0042857142857144,24.348888888888887,1.38,2.7088888888888887,23.555,0.09888888888888889,4.4688888888888885
2022-12-04,24.47,2.5294444444444446,3.44,24.31404761904762,1.590952380952381,3.1679365079365085,24.445555555555554,1.4405555555555556,2.2944444444444443,23.423333333333332,0.11666666666666667,4.128888888888889
2022-12-05,24.226666666666667,1.2861111111111112,3.908333333333333,24.306904761904764,1.4435714285714287,3.3644444444444446,24.276666666666667,2.3177777777777777,2.5327777777777776,23.878888888888888,0.5272222222222223,3.7805555555555554
2022-12-06,23.82888888888889,1.4983333333333333,4.152777777777778,24.265873015873016,1.3267460317460318,3.5161904761904763,24.116111111111113,2.316111111111111,3.0905555555555555,24.26833333333333,2.0772222222222223,3.45
2022-12-07,23.18277777777778,1.0555555555555556,4.26,24.109920634920634,1.308888888888889,3.645396825396826,24.274444444444445,1.1805555555555556,3.3555555555555556,24.449444444444442,3.092777777777778,3.2211111111111115
2022-12-08,22.802222222222223,4.276666666666667,4.882777777777778,23.895634920634922,1.86984126984127,3.853333333333333,24.302222222222223,0.35,3.427222222222222,24.44611111111111,1.7366666666666666,2.841666666666667
2022-12-09,22.685,11.785555555555554,4.905555555555555,23.65547619047619,3.4345238095238093,4.120873015873015,24.366111111111113,0.8327777777777778,3.032777777777778,24.246666666666666,1.551111111111111,3.147777777777778
2022-12-10,23.41611111111111,11.466666666666667,4.577777777777778,23.515952380952378,4.842619047619047,4.303888888888889,24.392777777777777,1.61,3.2966666666666664,24.348888888888887,1.38,2.7088888888888887
2022-12-11,23.92388888888889,7.466666666666667,3.7933333333333334,23.43793650793651,5.547936507936508,4.354365079365079,24.47,2.5294444444444446,3.44,24.445555555555554,1.4405555555555556,2.2944444444444443
2022-12-12,24.366666666666667,5.697222222222222,3.282222222222222,23.457936507936505,6.1780952380952385,4.264920634920635,24.226666666666667,1.2861111111111112,3.908333333333333,24.276666666666667,2.3177777777777777,2.5327777777777776
2022-12-13,24.796666666666667,1.5916666666666666,3.236111111111111,23.59619047619048,6.191428571428571,4.133968253968254,23.82888888888889,1.4983333333333333,4.152777777777778,24.116111111111113,2.316111111111111,3.0905555555555555
2022-12-14,24.650555555555556,1.6094444444444445,3.378888888888889,23.80587301587301,6.270555555555555,4.008095238095238,23.18277777777778,1.0555555555555556,4.26,24.274444444444445,1.1805555555555556,3.3555555555555556
2022-12-15,24.40722222222222,0.4822222222222222,3.095,24.03515873015873,5.728492063492063,3.7526984126984124,22.802222222222223,4.276666666666667,4.882777777777778,24.302222222222223,0.35,3.427222222222222
2022-12-16,24.125,0.06055555555555555,3.213333333333333,24.240873015873014,4.0534920634920635,3.5109523809523813,22.685,11.785555555555554,4.905555555555555,24.366111111111113,0.8327777777777778,3.032777777777778
2022-12-17,24.401666666666667,0.10444444444444444,3.3866666666666667,24.381666666666668,2.43031746031746,3.3407936507936506,23.41611111111111,11.466666666666667,4.577777777777778,24.392777777777777,1.61,3.2966666666666664
2022-12-18,24.172777777777778,0.14833333333333332,4.067777777777778,24.41722222222222,1.3848412698412698,3.38,23.92388888888889,7.466666666666667,3.7933333333333334,24.47,2.5294444444444446,3.44
2022-12-19,23.81,0.09388888888888888,3.921666666666667,24.337698412698415,0.5843650793650793,3.471349206349206,24.366666666666667,5.697222222222222,3.282222222222222,24.226666666666667,1.2861111111111112,3.908333333333333
2022-12-20,23.65722222222222,0.13277777777777777,3.663888888888889,24.174920634920632,0.3759523809523809,3.532460317460317,24.796666666666667,1.5916666666666666,3.236111111111111,23.82888888888889,1.4983333333333333,4.152777777777778
2022-12-21,23.51388888888889,0.3844444444444444,3.798333333333334,24.012539682539682,0.20095238095238097,3.5923809523809527,24.650555555555556,1.6094444444444445,3.378888888888889,23.18277777777778,1.0555555555555556,4.26
2022-12-22,23.307222222222222,0.285,3.708888888888889,23.855396825396827,0.17277777777777775,3.6800793650793655,24.40722222222222,0.4822222222222222,3.095,22.802222222222223,4.276666666666667,4.882777777777778
2022-12-23,23.244444444444444,0.19166666666666665,3.6455555555555557,23.729603174603174,0.1915079365079365,3.741825396825397,24.125,0.06055555555555555,3.213333333333333,22.685,11.785555555555554,4.905555555555555
2022-12-24,23.212777777777777,0.7116666666666666,3.684444444444444,23.559761904761903,0.27825396825396825,3.7843650793650796,24.401666666666667,0.10444444444444444,3.3866666666666667,23.41611111111111,11.466666666666667,4.577777777777778
2022-12-25,23.38111111111111,2.2927777777777774,3.6483333333333334,23.446666666666665,0.5846031746031745,3.7244444444444444,24.172777777777778,0.14833333333333332,4.067777777777778,23.92388888888889,7.466666666666667,3.7933333333333334
2022-12-26,23.858888888888888,1.231111111111111,3.4005555555555556,23.45365079365079,0.747063492063492,3.65,23.81,0.09388888888888888,3.921666666666667,24.366666666666667,5.697222222222222,3.282222222222222
2022-12-27,24.241666666666667,1.2494444444444444,3.292222222222222,23.537142857142857,0.9065873015873015,3.5969047619047623,23.65722222222222,0.13277777777777777,3.663888888888889,24.796666666666667,1.5916666666666666,3.236111111111111
2022-12-28,24.398333333333333,0.14055555555555554,2.8822222222222225,23.663492063492065,0.8717460317460316,3.466031746031746,23.51388888888889,0.3844444444444444,3.798333333333334,24.650555555555556,1.6094444444444445,3.378888888888889
2022-12-29,23.91888888888889,0.033888888888888885,2.7344444444444442,23.750873015873015,0.8358730158730158,3.3268253968253965,23.307222222222222,0.285,3.708888888888889,24.40722222222222,0.4822222222222222,3.095
2022-12-30,23.715,0.04055555555555555,2.631111111111111,23.818095238095236,0.8142857142857142,3.181904761904762,23.244444444444444,0.19166666666666665,3.6455555555555557,24.125,0.06055555555555555,3.213333333333333
2022-12-31,23.401666666666667,0.006666666666666666,2.69,23.845079365079364,0.7135714285714284,3.03984126984127,23.212777777777777,0.7116666666666666,3.684444444444444,24.401666666666667,0.10444444444444444,3.3866666666666667
2023-01-01,23.254444444444445,0.02277777777777778,2.8177777777777777,23.826984126984126,0.3892857142857142,2.921190476190476,23.38111111111111,2.2927777777777774,3.6483333333333334,24.172777777777778,0.14833333333333332,4.067777777777778
2023-01-02,23.221111111111114,0.06277777777777777,3.4305555555555554,23.735873015873015,0.22238095238095232,2.92547619047619,23.858888888888888,1.231111111111111,3.4005555555555556,23.81,0.09388888888888888,3.921666666666667
2023-01-03,22.832222222222224,0.035555555555555556,3.724444444444445,23.53452380952381,0.0489682539682539,2.9872222222222224,24.241666666666667,1.2494444444444444,3.292222222222222,23.65722222222222,0.13277777777777777,3.663888888888889
2023-01-04,22.500555555555554,0.19166666666666665,4.266666666666667,23.2634126984127,0.0562698412698412,3.185,24.398333333333333,0.14055555555555554,2.8822222222222225,23.51388888888889,0.3844444444444444,3.798333333333334
2023-01-05,22.464444444444446,0.07777777777777778,4.782777777777778,23.055634920634922,0.06253968253968248,3.4776190476190476,23.91888888888889,0.033888888888888885,2.7344444444444442,23.307222222222222,0.285,3.708888888888889
2023-01-06,22.874444444444446,0.028333333333333335,4.551666666666666,22.93555555555556,0.06079365079365073,3.751984126984127,23.715,0.04055555555555555,2.631111111111111,23.244444444444444,0.19166666666666665,3.6455555555555557
2023-01-07,23.031666666666666,0.06055555555555555,4.1433333333333335,22.882698412698414,0.06849206349206342,3.9596031746031746,23.401666666666667,0.006666666666666666,2.69,23.212777777777777,0.7116666666666666,3.684444444444444
2023-01-08,22.954444444444444,0.02388888888888889,3.783888888888889,22.83984126984127,0.06865079365079359,4.097619047619047,23.254444444444445,0.02277777777777778,2.8177777777777777,23.38111111111111,2.2927777777777774,3.6483333333333334
2023-01-09,22.747777777777777,0.003888888888888889,3.7411111111111115,22.772222222222222,0.06023809523809518,4.141984126984127,23.221111111111114,0.06277777777777777,3.4305555555555554,23.858888888888888,1.231111111111111,3.4005555555555556
2023-01-10,22.808888888888887,0.034444444444444444,3.5633333333333335,22.768888888888885,0.06007936507936502,4.118968253968254,22.832222222222224,0.035555555555555556,3.724444444444445,24.241666666666667,1.2494444444444444,3.292222222222222
2023-01-11,22.67833333333333,0.002777777777777778,3.2111111111111112,22.794285714285714,0.03309523809523803,3.968174603174603,22.500555555555554,0.19166666666666665,4.266666666666667,24.398333333333333,0.14055555555555554,2.8822222222222225
2023-01-12,22.767777777777777,0.0044444444444444444,2.838333333333333,22.83761904761905,0.022619047619047556,3.6903968253968253,22.464444444444446,0.07777777777777778,4.782777777777778,23.91888888888889,0.033888888888888885,2.7344444444444442
2023-01-13,22.594444444444445,0.025555555555555557,2.8255555555555554,22.797619047619044,0.02222222222222216,3.4438095238095237,22.874444444444446,0.028333333333333335,4.551666666666666,23.715,0.04055555555555555,2.631111111111111
2023-01-14,22.240555555555556,0.033888888888888885,2.9872222222222224,22.684603174603176,0.01841269841269835,3.2786507936507934,23.031666666666666,0.06055555555555555,4.1433333333333335,23.401666666666667,0.006666666666666666,2.69
2023-01-15,22.12,0.0,3.033888888888889,22.565396825396824,0.014999999999999934,3.171507936507936,22.954444444444444,0.02388888888888889,3.783888888888889,23.254444444444445,0.02277777777777778,2.8177777777777777
2023-01-16,22.182222222222222,0.0011111111111111111,3.032222222222222,22.484603174603173,0.014603174603174538,3.0702380952380954,22.747777777777777,0.003888888888888889,3.7411111111111115,23.221111111111114,0.06277777777777777,3.4305555555555554
2023-01-17,22.343888888888888,0.007777777777777778,2.9555555555555557,22.418174603174606,0.010793650793650729,2.9834126984126987,22.808888888888887,0.034444444444444444,3.5633333333333335,22.832222222222224,0.035555555555555556,3.724444444444445
2023-01-18,22.77,0.022222222222222223,3.02,22.43126984126984,0.013571428571428509,2.956111111111111,22.67833333333333,0.002777777777777778,3.2111111111111112,22.500555555555554,0.19166666666666665,4.266666666666667
2023-01-19,22.892777777777777,0.022222222222222223,3.046666666666667,22.449126984126984,0.01611111111111105,2.9858730158730156,22.767777777777777,0.0044444444444444444,2.838333333333333,22.464444444444446,0.07777777777777778,4.782777777777778
2023-01-20,22.806666666666665,0.085,3.227222222222222,22.479444444444447,0.02460317460317454,3.0432539682539685,22.594444444444445,0.025555555555555557,2.8255555555555554,22.874444444444446,0.028333333333333335,4.551666666666666
2023-01-21,23.053888888888892,0.062222222222222213,3.339444444444444,22.595634920634918,0.02865079365079359,3.0935714285714284,22.240555555555556,0.033888888888888885,2.9872222222222224,23.031666666666666,0.06055555555555555,4.1433333333333335
2023-01-22,22.78611111111111,0.028333333333333335,3.3338888888888887,22.690793650793648,0.032698412698412636,3.1364285714285716,22.12,0.0,3.033888888888889,22.954444444444444,0.02388888888888889,3.783888888888889
2023-01-23,22.88,0.14666666666666664,3.7072222222222226,22.79047619047619,0.053492063492063424,3.2328571428571427,22.182222222222222,0.0011111111111111111,3.032222222222222,22.747777777777777,0.003888888888888889,3.7411111111111115
2023-01-24,22.808888888888887,1.2594444444444446,3.2377777777777776,22.85690476190476,0.23230158730158726,3.273174603174603,22.343888888888888,0.007777777777777778,2.9555555555555557,22.808888888888887,0.034444444444444444,3.5633333333333335
2023-01-25,22.797777777777778,0.435,3.343888888888889,22.860873015873015,0.29126984126984123,3.319444444444444,22.77,0.022222222222222223,3.02,22.67833333333333,0.002777777777777778,3.2111111111111112
2023-01-26,23.215555555555554,0.1922222222222222,3.682777777777778,22.906984126984128,0.31555555555555553,3.4103174603174606,22.892777777777777,0.022222222222222223,3.046666666666667,22.767777777777777,0.0044444444444444444,2.838333333333333
2023-01-27,23.75611111111111,0.006111111111111111,3.751111111111111,23.042619047619045,0.30428571428571427,3.48515873015873,22.806666666666665,0.085,3.227222222222222,22.594444444444445,0.025555555555555557,2.8255555555555554
2023-01-28,24.078333333333333,0.07666666666666666,3.7072222222222226,23.188968253968255,0.30634920634920626,3.5376984126984126,23.053888888888892,0.062222222222222213,3.339444444444444,22.240555555555556,0.033888888888888885,2.9872222222222224
2023-01-29,24.103333333333335,0.19333333333333333,3.985555555555556,23.377142857142854,0.32992063492063484,3.630793650793651,22.78611111111111,0.028333333333333335,3.3338888888888887,22.12,0.0,3.033888888888889
2023-01-30,23.95111111111111,0.34055555555555556,4.023333333333333,23.53015873015873,0.35761904761904756,3.6759523809523813,22.88,0.14666666666666664,3.7072222222222226,22.182222222222222,0.0011111111111111111,3.032222222222222
2023-01-31,24.156111111111112,0.3005555555555556,4.27,23.722619047619048,0.22063492063492057,3.8234126984126986,22.808888888888887,1.2594444444444446,3.2377777777777776,22.343888888888888,0.007777777777777778,2.9555555555555557
2023-02-01,24.545,0.12944444444444445,4.421111111111111,23.972222222222225,0.17698412698412694,3.977301587301587,22.797777777777778,0.435,3.343888888888889,22.77,0.022222222222222223,3.02
2023-02-02,24.391111111111112,0.585,4.262222222222222,24.14015873015873,0.23309523809523805,4.060079365079365,23.215555555555554,0.1922222222222222,3.682777777777778,22.892777777777777,0.022222222222222223,3.046666666666667
2023-02-03,24.133333333333333,0.28777777777777774,3.835,24.19404761904762,0.27333333333333326,4.072063492063492,23.75611111111111,0.006111111111111111,3.751111111111111,22.806666666666665,0.085,3.227222222222222
2023-02-04,24.444444444444443,0.4811111111111111,3.3255555555555554,24.246349206349205,0.331111111111111,4.017539682539683,24.078333333333333,0.07666666666666666,3.7072222222222226,23.053888888888892,0.062222222222222213,3.339444444444444
2023-02-05,24.626666666666665,0.041666666666666664,3.0972222222222223,24.321111111111115,0.30944444444444436,3.8906349206349207,24.103333333333335,0.19333333333333333,3.985555555555556,22.78611111111111,0.028333333333333335,3.3338888888888887
2023-02-06,24.54222222222222,0.14499999999999996,3.066111111111111,24.40555555555556,0.28150793650793643,3.7538888888888886,23.95111111111111,0.34055555555555556,4.023333333333333,22.88,0.14666666666666664,3.7072222222222226
2023-02-07,24.739444444444445,0.043333333333333335,3.098333333333333,24.488888888888887,0.24476190476190468,3.586507936507936,24.156111111111112,0.3005555555555556,4.27,22.808888888888887,1.2594444444444446,3.2377777777777776
2023-02-08,25.29222222222222,0.006111111111111111,3.0477777777777777,24.595634920634918,0.22714285714285706,3.3903174603174606,24.545,0.12944444444444445,4.421111111111111,22.797777777777778,0.435,3.343888888888889
2023-02-09,25.181666666666665,0.0011111111111111111,2.911111111111111,24.708571428571425,0.14373015873015865,3.1973015873015873,24.391111111111112,0.585,4.262222222222222,23.215555555555554,0.1922222222222222,3.682777777777778
2023-02-10,25.138333333333335,0.0005555555555555556,3.0416666666666665,24.85214285714286,0.10269841269841262,3.083968253968254,24.133333333333333,0.28777777777777774,3.835,23.75611111111111,0.006111111111111111,3.751111111111111
2023-02-11,25.462777777777777,0.0,3.0716666666666668,24.99761904761905,0.0339682539682539,3.047698412698413,24.444444444444443,0.4811111111111111,3.3255555555555554,24.078333333333333,0.07666666666666666,3.7072222222222226
2023-02-12,25.74277777777778,0.0011111111111111111,3.3966666666666665,25.157063492063493,0.028174603174603106,3.0904761904761906,24.626666666666665,0.041666666666666664,3.0972222222222223,24.103333333333335,0.19333333333333333,3.985555555555556
2023-02-13,25.165,0.0,3.493888888888889,25.246031746031743,0.007460317460317397,3.1515873015873015,24.54222222222222,0.14499999999999996,3.066111111111111,23.95111111111111,0.34055555555555556,4.023333333333333
2023-02-14,25.265,0.0,2.957777777777778,25.32111111111111,0.0012698412698412063,3.1315079365079366,24.739444444444445,0.043333333333333335,3.098333333333333,24.156111111111112,0.3005555555555556,4.27
2023-02-15,25.37777777777778,0.0,2.8033333333333332,25.333333333333336,0.0003968253968253334,3.0965873015873018,25.29222222222222,0.006111111111111111,3.0477777777777777,24.545,0.12944444444444445,4.421111111111111
2023-02-16,25.924999999999997,0.042222222222222223,3.0466666666666664,25.439523809523813,0.006269841269841206,3.1159523809523813,25.181666666666665,0.0011111111111111111,2.911111111111111,24.391111111111112,0.585,4.262222222222222
2023-02-17,25.987777777777776,0.18555555555555556,3.121111111111111,25.560873015873018,0.032698412698412636,3.127301587301587,25.138333333333335,0.0005555555555555556,3.0416666666666665,24.133333333333333,0.28777777777777774,3.835
2023-02-18,26.167777777777776,0.16944444444444443,3.1105555555555555,25.6615873015873,0.05690476190476184,3.132857142857143,25.462777777777777,0.0,3.0716666666666668,24.444444444444443,0.4811111111111111,3.3255555555555554
2023-02-19,26.520555555555557,0.003333333333333333,3.0266666666666664,25.772698412698414,0.05722222222222216,3.0799999999999996,25.74277777777778,0.0011111111111111111,3.3966666666666665,24.626666666666665,0.041666666666666664,3.0972222222222223
2023-02-20,26.4,0.0,3.175,25.949126984126984,0.05722222222222216,3.034444444444444,25.165,0.0,3.493888888888889,24.54222222222222,0.14499999999999996,3.066111111111111
2023-02-21,26.490555555555556,0.0,3.3866666666666667,26.12420634920635,0.05722222222222216,3.0957142857142856,25.265,0.0,2.957777777777778,24.739444444444445,0.043333333333333335,3.098333333333333
2023-02-22,26.575555555555557,0.0,3.716666666666667,26.29531746031746,0.05722222222222216,3.226190476190476,25.37777777777778,0.0,2.8033333333333332,25.29222222222222,0.006111111111111111,3.0477777777777777
2023-02-23,26.52777777777778,0.003888888888888889,3.4944444444444445,26.381428571428568,0.051746031746031686,3.29015873015873,25.924999999999997,0.042222222222222223,3.0466666666666664,25.181666666666665,0.0011111111111111111,2.911111111111111
